drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
cortodoxone,androgen receptor antagonist,AR,,,"MedChemEx, MedChemEx, Sigma",94.87,"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |t:8|","WHBHBVVOGNECLV-OBQKJFGGSA-N, WHBHBVVOGNECLV-OBQKJFGGSA-N, WHBHBVVOGNECLV-OBQKJFGGSA-N",Phase 3
costunolide,telomerase inhibitor,,,,"Selleck, Tocris, Tocris, Selleck, Selleck, Selleck, Selleck",89.25,"C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1 |c:1,t:6|","HRYLQFBHBWLLLL-AHNJNIBGSA-N, HRYLQFBHBWLLLL-AHNJNIBGSA-N, HRYLQFBHBWLLLL-AHNJNIBGSA-N, HRYLQFBHBWLLLL-AHNJNIBGSA-N, HRYLQFBHBWLLLL-AHNJNIBGSA-N, HRYLQFBHBWLLLL-AHNJNIBGSA-N, HRYLQFBHBWLLLL-AHNJNIBGSA-N",Preclinical
cot-inhibitor-1,MAPK-interacting kinase inhibitor,MAP3K8,,,MedChemEx,90.4,Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl,ZWFKJFUFYPOTKL-UHFFFAOYSA-N,Preclinical
cot-inhibitor-2,MAPK-interacting kinase inhibitor,MAP3K8,,,"MedChemEx, MedChemEx",93.1,"CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1, CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1","PHNZIIMWDVXPGG-UHFFFAOYSA-N, PHNZIIMWDVXPGG-UHFFFAOYSA-N",Preclinical
COTI-2,anticancer agent,,,,MedChemEx,45.94,S=C(N\N=C1/CCCc2cccnc12)N1CCN(CC1)c1ccccn1,UTDAKQMBNSHJJB-CJLVFECKSA-N,Phase 1
cotinine,nicotine metabolite,,,,"MedChemEx, MicroSource",97.89,"CN1[C@@H](CCC1=O)c1cccnc1, CN1[C@@H](CCC1=O)c1cccnc1","UIKROCXWUNQSPJ-VIFPVBQESA-N, UIKROCXWUNQSPJ-VIFPVBQESA-N",Phase 2
coumarin,vitamin K antagonist,"CA1, CA12, CA14, CA2, CA4, CA6, CA9, CYP2A6","gastroenterology, pulmonary","ulcerative colitis, asthma, celiac disease","MicroSource, MicroSource, Selleck",99.45,"O=c1ccc2ccccc2o1, O=c1ccc2ccccc2o1, O=c1ccc2ccccc2o1","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N, ZYGHJZDHTFUPRJ-UHFFFAOYSA-N, ZYGHJZDHTFUPRJ-UHFFFAOYSA-N",Launched
coumophos,cholinesterase inhibitor,,,,"MicroSource, MicroSource, Sigma",89.12,"CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1, CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1, CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1","BXNANOICGRISHX-UHFFFAOYSA-N, BXNANOICGRISHX-UHFFFAOYSA-N, BXNANOICGRISHX-UHFFFAOYSA-N",Preclinical
"CP-105,696",leukotriene receptor antagonist,,,,Sigma,97.8,O[C@@H]1[C@@H](Cc2ccc(cc2)-c2ccccc2)COc2cc(ccc12)C1(CCCC1)C(O)=O,KMNLXCBYBKHKSK-BKMJKUGQSA-N,Preclinical
CP-316819,glycogen phosphorylase inhibitor,PYGL,,,"Tocris, Tocris, Tocris",96.53,"CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1, CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1, CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1","WEQLRDLTRCEUHG-PKOBYXMFSA-N, WEQLRDLTRCEUHG-PKOBYXMFSA-N, WEQLRDLTRCEUHG-PKOBYXMFSA-N",Preclinical
CP-339818,potassium channel blocker,KCNA3,,,Tocris,98.69,CCCCC\N=c1/ccn(Cc2ccccc2)c2ccccc12,MMGAVKCAGQCFHS-LSDHQDQOSA-N,Preclinical
CP-376395,corticotropin releasing factor receptor antagonist,CRHR1,,,"Key, Tocris",98.61,"CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C, CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C","VIZBSVDBNLAVAW-UHFFFAOYSA-N, VIZBSVDBNLAVAW-UHFFFAOYSA-N",Phase 1
CP-471474,matrix metalloprotease inhibitor,"MMP1, MMP13, MMP2, MMP3, MMP9",,,"Tocris, Tocris, Tocris",93.4,"CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO, CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO, CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO","QCOQJYRPDUMCNP-UHFFFAOYSA-N, QCOQJYRPDUMCNP-UHFFFAOYSA-N, QCOQJYRPDUMCNP-UHFFFAOYSA-N",Preclinical
CP-532623,cholesteryl ester transfer protein inhibitor,CETP,,,Sigma,98.71,CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)=O)c2cc(ccc2N1C(=O)OC(C)C)C(F)(F)F,TUPKOWFPVAXQFP-OFNKIYASSA-N,Phase 1
CP-547632,kinase inhibitor,,,,Cayman,88.53,NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc1c(F)cc(Br)cc1F,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,Phase 2
CP-640186,acetyl-CoA carboxylase inhibitor,"ACACA, ACACB",,,"MedChemEx, MedChemEx",91.31,"O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1, O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1","LDQKDRLEMKIYMC-XMMPIXPASA-N, LDQKDRLEMKIYMC-XMMPIXPASA-N",Preclinical
