drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
ICG-001,beta-catenin inhibitor,CTNNB1,,,Tocris,91.46,Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,HQWTUOLCGKIECB-XZWHSSHBSA-N,Preclinical
"ICI-118,551",adrenergic receptor antagonist,"ADRB2, ADRB3",,,"Tocris, Tocris, Tocris",97.18,"CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12, CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12, CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12","VFIDUCMKNJIJTO-XJKSGUPXSA-N, VFIDUCMKNJIJTO-XJKSGUPXSA-N, VFIDUCMKNJIJTO-XJKSGUPXSA-N",Phase 2
ICI-162846,histamine receptor antagonist,HRH2,,,"Tocris, Tocris",91.43,"NC(=O)CCCCn1ccc(NC(=N)NCC(F)(F)F)n1, NC(=O)CCCCn1ccc(NC(=N)NCC(F)(F)F)n1","ALCSGJCIESECFD-UHFFFAOYSA-N, ALCSGJCIESECFD-UHFFFAOYSA-N",Phase 1
ICI-169369,serotonin receptor antagonist,,,,Sigma,90.63,CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,HYOLQGVNMQNERE-UHFFFAOYSA-N,Phase 2
"ICI-185,282",thromboxane receptor antagonist,,,,"Tocris, Tocris, Tocris",96.78,"OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F, OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F, OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F","ZWAVGFSZMACJHA-PMNBYGLBSA-N, ZWAVGFSZMACJHA-PMNBYGLBSA-N, ZWAVGFSZMACJHA-PMNBYGLBSA-N",Phase 1
ICI-192605,thromboxane receptor antagonist,TBXA2R,,,"Tocris, Tocris, Tocris",96.71,"OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl, OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl, OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl","WHUIENZXNGAHQI-GKZDNZBASA-N, WHUIENZXNGAHQI-GKZDNZBASA-N, WHUIENZXNGAHQI-GKZDNZBASA-N",Phase 2
ICI-199441,opioid receptor agonist,"CYP2D6, OPRD1, OPRK1, OPRM1, UTS2R",,,"Tocris, Tocris, Tocris",97.12,"CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1, CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1, CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1","AEJOEPSMZCEYJN-HXUWFJFHSA-N, AEJOEPSMZCEYJN-HXUWFJFHSA-N, AEJOEPSMZCEYJN-HXUWFJFHSA-N",Preclinical
"ICI-215,001",adrenergic receptor agonist,ADRB3,,,Tocris,98.33,O[C@@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1,MXWICZOXPUWAHY-HNNXBMFYSA-N,Preclinical
ICI-63197,phosphodiesterase inhibitor,,,,"Tocris, Tocris, Tocris, Tocris",97.43,"CCCn1c2nc(N)nn2cc(C)c1=O, CCCn1c2nc(N)nn2cc(C)c1=O, CCCn1c2nc(N)nn2cc(C)c1=O, CCCn1c2nc(N)nn2cc(C)c1=O","UQDVRVNMIJAGRK-UHFFFAOYSA-N, UQDVRVNMIJAGRK-UHFFFAOYSA-N, UQDVRVNMIJAGRK-UHFFFAOYSA-N, UQDVRVNMIJAGRK-UHFFFAOYSA-N",Preclinical
ICI-89406,adrenergic receptor antagonist,"ADRB1, ADRB2",,,"Tocris, Tocris",93.98,"O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N |&1:1,r|, O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N |&1:1,r|","HTLWRKRZKFAAAH-KRWDZBQOSA-N, HTLWRKRZKFAAAH-KRWDZBQOSA-N",Phase 1
