drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
SX-011,MAP kinase inhibitor,MAPK14,,,"Tocris, Tocris, Tocris",97.88,"CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1, CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1, CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1","GUTYHDCSDBBMGW-UHFFFAOYSA-N, GUTYHDCSDBBMGW-UHFFFAOYSA-N, GUTYHDCSDBBMGW-UHFFFAOYSA-N",Preclinical
SY-640,,,,,Enamine,94.75,CN(Cc1ccc2OCOc2c1)C(C)=O,JIWDGIYBLGMPRV-UHFFFAOYSA-N,Phase 2
SYM-2081,kainate receptor antagonist,"GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, SLC1A2",,,"Enzo, Tocris",70.5,"C[C@H](C[C@H](N)C(O)=O)C(O)=O, C[C@H](C[C@H](N)C(O)=O)C(O)=O","KRKRAOXTGDJWNI-DMTCNVIQSA-N, KRKRAOXTGDJWNI-DMTCNVIQSA-N",Preclinical
SYM-2206,glutamate receptor antagonist,"GRIA1, GRIA2, GRIA3, GRIA4",,,"Tocris, Tocris, Tocris",95.25,"CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2[C@@H]1C |r,t:7|, CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2[C@@H]1C |r,t:7|, CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2[C@@H]1C |r,t:7|","OFUDZKKOKPGXOH-LBPRGKRZSA-N, OFUDZKKOKPGXOH-LBPRGKRZSA-N, OFUDZKKOKPGXOH-LBPRGKRZSA-N",Preclinical
symclosene,,,,,"MicroSource, Sigma",0,"Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O, Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O","YRIZYWQGELRKNT-UHFFFAOYSA-N, YRIZYWQGELRKNT-UHFFFAOYSA-N",Preclinical
synephrine,adrenergic receptor agonist,ADRA1A,otolaryngology,sinusitis,"Selleck, Selleck",100,"CNC[C@@H](O)c1ccc(O)cc1 |&1:3|, CNC[C@@H](O)c1ccc(O)cc1 |&1:3|","YRCWQPVGYLYSOX-SECBINFHSA-N, YRCWQPVGYLYSOX-SECBINFHSA-N",Launched
S1P1-agonist-III,sphingosine kinase inhibitor,S1PR1,,,"Tocris, MedChemEx, MedChemEx, MedChemEx",94.83,"COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F, COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F, COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F, COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F","MLDQTQOMWDNTNN-UHFFFAOYSA-N, MLDQTQOMWDNTNN-UHFFFAOYSA-N, MLDQTQOMWDNTNN-UHFFFAOYSA-N, MLDQTQOMWDNTNN-UHFFFAOYSA-N",Preclinical
S15535,serotonin receptor agonist,,,,Sigma,96.36,C1C(Cc2ccccc12)N1CCN(CC1)c1cccc2OCCOc12,QJPPEMXOOWNICQ-UHFFFAOYSA-N,Preclinical
S18986,glutamate receptor modulator,"GRIA1, GRIA2, GRIA3, GRIA4",,,"EMDBio, EMDBio",95.87,"O=S1(=O)N[C@H]2CCCN2c2ccccc12, O=S1(=O)N[C@H]2CCCN2c2ccccc12","MNTIJYGEITVWHU-SNVBAGLBSA-N, MNTIJYGEITVWHU-SNVBAGLBSA-N",Phase 2
S26948,PPAR receptor agonist,PPARG,,,"Tocris, Tocris, Tocris",98.35,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC","NSMJEHGOMXSLCW-UHFFFAOYSA-N, NSMJEHGOMXSLCW-UHFFFAOYSA-N, NSMJEHGOMXSLCW-UHFFFAOYSA-N",Preclinical
